"emp_no","emp_title_id","birth_date","first_name","last_name","sex","hire_date"
242185,"e0002","1955-02-18","Kazuhito","Aamodt","M","1986-12-02"
234739,"e0003","1965-01-31","Foong","Aamodt","M","1986-06-28"
450068,"s0001","1964-12-07","Danco","Aamodt","F","1986-10-10"
271789,"s0001","1956-10-20","Valeri","Aamodt","F","1986-07-28"
468219,"e0004","1956-12-08","Qingxiang","Aamodt","F","1986-03-05"
280448,"s0001","1955-04-22","Theron","Aamodt","M","1986-03-16"
492546,"s0001","1959-07-05","Elzbieta","Aamodt","F","1986-04-29"
293563,"e0001","1957-08-02","Dietrich","Aamodt","F","1986-12-07"
294575,"s0001","1961-05-17","Parke","Aamodt","M","1986-11-04"
295537,"s0001","1964-06-30","Shmuel","Aamodt","M","1986-05-27"
291658,"e0002","1953-11-09","Arvind","Aamodt","M","1986-11-20"
29182,"s0001","1952-11-17","Arumugam","Aamodt","F","1986-01-09"
461318,"s0001","1955-04-14","Fatemeh","Aamodt","M","1986-05-07"
36585,"s0001","1954-01-11","Menkae","Aamodt","F","1986-02-07"
276963,"e0003","1961-05-02","Maik","Aamodt","M","1986-06-20"
260324,"s0001","1964-04-01","Salvador","Aamodt","M","1986-03-16"
70441,"e0003","1964-01-25","Luise","Aamodt","F","1986-07-27"
36577,"e0004","1961-09-28","Mahmut","Aamodt","M","1986-04-10"
417540,"e0003","1963-03-01","Marek","Aamodt","F","1986-01-31"
275120,"s0001","1954-01-24","Jaideep","Aamodt","M","1986-07-16"
51897,"s0001","1958-09-27","Rajmohan","Aamodt","F","1986-05-22"
251782,"s0002","1963-08-05","Somnath","Aamodt","F","1986-01-15"
103125,"s0001","1961-04-25","Huican","Aamodt","M","1986-12-12"
411560,"e0002","1963-07-23","Basant","Aamodt","F","1986-12-25"
218417,"e0003","1952-02-03","Moto","Aamodt","F","1986-05-29"
423543,"e0003","1955-03-20","Oldrich","Acton","M","1986-01-14"
40908,"e0003","1963-09-14","Hidde","Acton","M","1986-08-10"
